date,value
2022-7-30 13:29,2
2022-7-30 13:31,1
2022-7-30 13:33,2
2022-7-30 13:38,1
2022-7-30 13:41,1
2022-7-30 13:42,1
2022-7-30 13:44,15
2022-7-30 13:45,8
2022-7-30 13:48,1
2022-7-30 13:49,1
2022-7-30 13:50,3
2022-7-30 13:53,4
2022-7-30 13:54,1
2022-7-30 14:00,1
2022-7-30 14:05,1
2022-7-30 14:06,1
2022-7-30 14:09,3
2022-7-30 14:10,6
2022-7-30 14:12,1
2022-7-30 14:22,1
2022-7-30 14:23,2
2022-7-30 14:24,1
2022-7-30 14:29,1
2022-7-30 14:31,1
2022-7-30 14:32,1
2022-7-30 14:34,1
2022-7-30 14:39,3
2022-7-30 14:40,2
2022-7-30 14:42,1
2022-7-30 14:44,1
2022-7-30 14:45,2
2022-7-30 14:46,1
2022-7-30 14:55,1
2022-7-30 15:06,1
2022-7-30 15:08,2
2022-7-30 15:11,1
2022-7-30 15:21,1
2022-7-30 15:22,1
2022-7-30 15:23,1
2022-7-30 15:25,1
2022-7-30 15:26,1
2022-7-30 15:36,3
2022-7-30 15:37,2
2022-7-30 15:38,2
2022-7-30 15:45,1
2022-7-30 15:46,1
2022-7-30 15:47,1
2022-7-30 15:51,1
2022-7-30 15:52,6
2022-7-30 15:56,1
2022-7-30 16:01,1
2022-7-30 16:02,2
2022-7-30 16:03,1
2022-7-30 16:04,2
2022-7-30 16:06,2
2022-7-30 16:10,1
2022-7-30 16:12,1
2022-7-30 16:13,1
2022-7-30 16:21,1
2022-7-30 16:22,1
2022-7-30 16:28,1
2022-7-30 16:30,1
2022-7-30 16:34,1
2022-7-30 17:25,2
2022-7-30 17:26,1
2022-7-30 17:33,1
2022-7-30 17:34,1
2022-7-30 17:38,1
2022-7-30 17:40,1
2022-7-30 17:44,1
2022-7-30 17:48,1
2022-7-30 17:50,1
2022-7-30 17:57,1
2022-7-30 18:01,2
2022-7-30 18:02,2
2022-7-30 18:05,1
2022-7-30 18:06,1
2022-7-30 18:07,1
2022-7-30 18:10,1
2022-7-30 18:11,1
2022-7-30 18:12,2
2022-7-30 18:14,1
2022-7-30 18:16,1
2022-7-30 18:38,1
2022-7-30 18:40,1
2022-7-30 18:42,1
2022-7-30 18:44,1
2022-7-30 18:46,2
2022-7-30 18:49,1
2022-7-30 18:52,1
2022-7-30 18:54,1
2022-7-30 18:56,2
2022-7-30 18:58,1
2022-7-30 18:59,1
2022-7-30 19:00,1
2022-7-30 19:03,1
2022-7-30 19:20,3
2022-7-30 19:22,1
2022-7-30 19:27,1
2022-7-30 19:28,2
2022-7-30 19:30,1
2022-7-30 19:32,1
2022-7-30 19:34,1
2022-7-30 19:41,1
2022-7-30 19:47,1
2022-7-30 19:48,1
2022-7-30 20:10,2
2022-7-30 20:23,2
2022-7-30 20:24,1
2022-7-30 20:45,1
2022-7-30 20:46,2
2022-7-30 20:51,1
2022-7-30 21:19,1
2022-7-30 21:41,1
2022-7-30 21:42,1
2022-7-30 21:43,1
2022-7-30 21:47,1
2022-7-30 21:48,1
2022-7-30 21:51,1
2022-7-30 21:56,1
2022-7-30 21:57,1
2022-7-30 21:58,1
2022-7-30 22:07,1
2022-7-30 22:08,1
2022-7-30 22:32,1
2022-7-30 22:44,1
2022-7-30 23:17,1
2022-7-30 23:21,1
2022-7-30 23:22,1
2022-7-30 23:31,1
2022-7-30 23:32,1
2022-7-30 23:34,1
2022-7-30 23:39,1
2022-7-30 23:44,1
2022-7-30 23:46,1
2022-7-30 23:50,1
2022-7-30 23:59,2
2022-7-31 00:00,1
2022-7-31 00:19,1
2022-7-31 00:22,1
2022-7-31 00:27,1
2022-7-31 00:29,1
2022-7-31 00:30,1
2022-7-31 00:31,1
2022-7-31 00:32,9
2022-7-31 00:33,12
2022-7-31 00:35,3
2022-7-31 00:36,2
2022-7-31 00:41,2
2022-7-31 00:42,2
2022-7-31 00:43,1
2022-7-31 00:44,3
2022-7-31 00:55,1
2022-7-31 00:56,1
2022-7-31 00:59,1
2022-7-31 01:00,1
2022-7-31 01:07,1
2022-7-31 01:09,2
2022-7-31 01:20,2
2022-7-31 01:35,1
2022-7-31 01:36,1
2022-7-31 01:41,1
2022-7-31 01:42,1
2022-7-31 01:44,1
2022-7-31 02:01,1
2022-7-31 02:02,1
2022-7-31 02:03,1
2022-7-31 02:04,1
2022-7-31 02:07,1
2022-7-31 02:08,1
2022-7-31 02:11,1
2022-7-31 02:12,4
2022-7-31 02:18,1
2022-7-31 02:19,1
2022-7-31 02:24,1
2022-7-31 02:26,1
2022-7-31 02:29,1
2022-7-31 02:32,3
2022-7-31 02:33,1
2022-7-31 02:34,1
2022-7-31 02:36,2
2022-7-31 02:38,2
2022-7-31 02:42,1
2022-7-31 02:44,1
2022-7-31 02:49,1
2022-7-31 02:52,1
2022-7-31 03:08,1
2022-7-31 03:10,2
2022-7-31 03:12,1
2022-7-31 03:21,1
2022-7-31 03:22,1
2022-7-31 03:28,6
2022-7-31 03:29,1
2022-7-31 03:31,2
2022-7-31 03:34,1
2022-7-31 03:38,2
2022-7-31 03:44,1
2022-7-31 03:46,1
2022-7-31 03:49,1
2022-7-31 03:50,2
2022-7-31 03:58,1
2022-7-31 04:00,1
2022-7-31 04:01,1
2022-7-31 04:02,2
2022-7-31 04:04,1
2022-7-31 04:05,1
2022-7-31 04:11,2
2022-7-31 04:14,2
2022-7-31 04:19,1
2022-7-31 04:20,1
2022-7-31 04:23,1
2022-7-31 04:24,1
2022-7-31 04:29,4
2022-7-31 04:30,1
2022-7-31 04:31,1
2022-7-31 04:32,1
2022-7-31 04:34,1
2022-7-31 04:35,1
2022-7-31 04:36,2
2022-7-31 04:40,1
2022-7-31 04:42,1
2022-7-31 04:49,1
2022-7-31 04:58,1
2022-7-31 05:03,1
2022-7-31 05:24,1
2022-7-31 05:26,1
2022-7-31 05:30,1
2022-7-31 05:47,1
2022-7-31 05:51,1
2022-7-31 05:52,1
2022-7-31 05:53,1
2022-7-31 05:54,1
2022-7-31 05:55,4
2022-7-31 05:57,1
2022-7-31 05:59,1
2022-7-31 06:00,1
2022-7-31 06:01,1
2022-7-31 06:02,1
2022-7-31 06:04,1
2022-7-31 06:06,1
2022-7-31 06:07,2
2022-7-31 06:08,1
2022-7-31 06:10,1
2022-7-31 06:14,3
2022-7-31 06:16,4
2022-7-31 06:18,1
2022-7-31 06:20,2
2022-7-31 06:22,1
2022-7-31 06:24,1
2022-7-31 06:25,2
2022-7-31 06:26,3
2022-7-31 06:29,1
2022-7-31 06:31,2
2022-7-31 06:39,1
2022-7-31 06:40,1
2022-7-31 06:41,2
2022-7-31 06:44,1
2022-7-31 06:52,1
2022-7-31 07:19,1
2022-7-31 07:22,1
2022-7-31 07:25,1
2022-7-31 07:41,1
2022-7-31 07:47,20
2022-7-31 07:48,1
2022-7-31 07:50,1
2022-7-31 08:10,2
2022-7-31 08:12,2
2022-7-31 08:19,1
2022-7-31 08:23,1
2022-7-31 08:28,1
2022-7-31 08:33,1
2022-7-31 08:47,3
2022-7-31 08:48,1
2022-7-31 08:54,1
2022-7-31 08:59,1
2022-7-31 09:00,2
2022-7-31 09:06,1
2022-7-31 09:16,1
2022-7-31 09:19,1
2022-7-31 09:20,1
2022-7-31 09:28,1
2022-7-31 09:30,1
2022-7-31 09:31,1
2022-7-31 09:32,1
2022-7-31 09:34,1
2022-7-31 09:36,2
2022-7-31 09:47,2
2022-7-31 09:54,1
2022-7-31 09:55,1
2022-7-31 10:17,1
2022-7-31 10:18,1
2022-7-31 10:28,1
2022-7-31 10:33,1
2022-7-31 10:34,1
2022-7-31 10:37,1
2022-7-31 10:38,2
2022-7-31 10:42,1
2022-7-31 10:44,1
2022-7-31 10:47,1
2022-7-31 10:48,1
2022-7-31 10:51,1
2022-7-31 10:52,1
2022-7-31 10:53,1
2022-7-31 10:54,1
2022-7-31 11:08,1
2022-7-31 11:10,1
2022-7-31 11:18,1
2022-7-31 11:19,1
2022-7-31 11:20,1
2022-7-31 11:22,1
2022-7-31 11:23,2
2022-7-31 11:27,1
2022-7-31 11:28,1
2022-7-31 11:29,3
2022-7-31 11:30,3
2022-7-31 11:31,1
2022-7-31 11:32,6
2022-7-31 11:34,2
2022-7-31 11:35,1
2022-7-31 11:36,1
2022-7-31 11:37,6
2022-7-31 11:38,7
2022-7-31 11:39,9
2022-7-31 11:40,5
2022-7-31 11:41,4
2022-7-31 11:42,1
2022-7-31 11:43,5
2022-7-31 11:44,4
2022-7-31 11:45,3
2022-7-31 11:46,4
2022-7-31 11:48,1
2022-7-31 11:49,5
2022-7-31 11:50,3
2022-7-31 11:51,5
2022-7-31 11:52,11
2022-7-31 11:53,7
2022-7-31 11:54,6
2022-7-31 11:55,5
2022-7-31 11:56,8
2022-7-31 11:57,3
2022-7-31 11:58,2
2022-7-31 11:59,5
2022-7-31 12:00,4
2022-7-31 12:01,3
2022-7-31 12:02,3
2022-7-31 12:03,2
2022-7-31 12:04,2
2022-7-31 12:05,3
2022-7-31 12:06,1
2022-7-31 12:07,1
2022-7-31 12:08,5
2022-7-31 12:09,2
2022-7-31 12:10,1
2022-7-31 12:11,1
2022-7-31 12:12,2
2022-7-31 12:13,1
2022-7-31 12:14,1
2022-7-31 12:15,2
2022-7-31 12:16,7
2022-7-31 12:17,2
2022-7-31 12:18,3
2022-7-31 12:19,3
2022-7-31 12:20,2
2022-7-31 12:21,2
2022-7-31 12:22,3
2022-7-31 12:23,2
2022-7-31 12:24,3
2022-7-31 12:25,1
2022-7-31 12:26,1
2022-7-31 12:27,2
2022-7-31 12:28,1
2022-7-31 12:30,1
2022-7-31 12:32,1
2022-7-31 12:33,1
2022-7-31 12:34,1
2022-7-31 12:38,2
2022-7-31 12:39,1
2022-7-31 12:40,2
2022-7-31 12:41,1
2022-7-31 12:42,4
2022-7-31 12:43,1
2022-7-31 12:44,2
2022-7-31 12:45,2
2022-7-31 12:46,1
2022-7-31 12:50,1
2022-7-31 12:51,1
2022-7-31 12:52,2
2022-7-31 12:54,1
2022-7-31 12:56,1
2022-7-31 12:57,1
2022-7-31 12:58,1
2022-7-31 13:00,1
2022-7-31 13:01,1
2022-7-31 13:02,3
2022-7-31 13:05,2
2022-7-31 13:06,1
2022-7-31 13:08,2
2022-7-31 13:10,4
2022-7-31 13:12,1
2022-7-31 13:13,1
2022-7-31 13:14,1
2022-7-31 13:18,3
2022-7-31 13:19,2
2022-7-31 13:20,2
2022-7-31 13:21,1
2022-7-31 13:24,2
2022-7-31 13:26,2
2022-7-31 13:28,1
2022-7-31 13:29,1
2022-7-31 13:30,1
2022-7-31 13:31,1
2022-7-31 13:32,1
2022-7-31 13:33,2
2022-7-31 13:34,3
2022-7-31 13:35,1
2022-7-31 13:36,1
2022-7-31 13:37,2
2022-7-31 13:39,1
2022-7-31 13:40,1
2022-7-31 13:42,1
2022-7-31 13:46,1
2022-7-31 13:47,8
2022-7-31 13:48,10
2022-7-31 13:50,6
2022-7-31 13:52,1
2022-7-31 13:53,1
2022-7-31 13:54,1
2022-7-31 13:59,1
2022-7-31 14:00,2
2022-7-31 14:01,1
2022-7-31 14:02,1
2022-7-31 14:05,1
2022-7-31 14:06,4
2022-7-31 14:10,1
2022-7-31 14:13,1
2022-7-31 14:14,1
2022-7-31 14:15,1
2022-7-31 14:18,2
2022-7-31 14:20,1
2022-7-31 14:22,5
2022-7-31 14:24,1
2022-7-31 14:25,1
2022-7-31 14:26,1
2022-7-31 14:31,1
2022-7-31 14:32,3
2022-7-31 14:33,1
2022-7-31 14:50,2
2022-7-31 14:57,1
2022-7-31 14:58,3
2022-7-31 15:01,3
2022-7-31 15:04,1
2022-7-31 15:09,1
2022-7-31 15:13,2
2022-7-31 15:14,3
2022-7-31 15:16,2
2022-7-31 15:19,3
2022-7-31 15:24,1
2022-7-31 15:32,1
2022-7-31 15:36,1
2022-7-31 15:39,1
2022-7-31 15:40,1
2022-7-31 15:41,1
2022-7-31 15:42,1
2022-7-31 15:46,1
2022-7-31 15:47,1
2022-7-31 15:48,1
2022-7-31 15:52,1
2022-7-31 15:56,1
2022-7-31 15:58,1
2022-7-31 16:03,1
2022-7-31 16:04,1
2022-7-31 16:05,1
2022-7-31 16:07,1
2022-7-31 16:08,1
2022-7-31 16:09,3
2022-7-31 16:10,3
2022-7-31 16:13,1
2022-7-31 16:17,1
2022-7-31 16:21,1
2022-7-31 16:24,1
2022-7-31 16:26,1
2022-7-31 16:27,3
2022-7-31 16:29,1
2022-7-31 16:42,6
2022-7-31 16:44,1
2022-7-31 16:50,1
2022-7-31 16:51,1
2022-7-31 17:00,1
2022-7-31 17:04,1
2022-7-31 17:05,1
2022-7-31 17:06,2
2022-7-31 17:10,1
2022-7-31 17:18,1
2022-7-31 17:19,1
2022-7-31 17:20,3
2022-7-31 17:22,1
2022-7-31 17:23,1
2022-7-31 17:28,1
2022-7-31 17:29,1
2022-7-31 17:30,3
2022-7-31 17:34,1
2022-7-31 17:44,1
2022-7-31 17:46,1
2022-7-31 17:48,1
2022-7-31 18:02,1
2022-7-31 18:03,1
2022-7-31 18:04,1
2022-7-31 18:07,1
2022-7-31 18:08,2
2022-7-31 18:19,1
2022-7-31 18:20,1
2022-7-31 18:31,1
2022-7-31 18:32,1
2022-7-31 18:43,1
2022-7-31 18:44,1
2022-7-31 18:48,3
2022-7-31 18:49,1
2022-7-31 18:50,7
2022-7-31 18:51,3
2022-7-31 18:52,2
2022-7-31 18:53,1
2022-7-31 18:54,1
2022-7-31 18:56,2
2022-7-31 18:57,1
2022-7-31 18:59,3
2022-7-31 19:00,3
2022-7-31 19:01,11
2022-7-31 19:02,10
2022-7-31 19:03,14
2022-7-31 19:04,5
2022-7-31 19:05,12
2022-7-31 19:06,5
2022-7-31 19:07,5
2022-7-31 19:08,6
2022-7-31 19:09,7
2022-7-31 19:10,2
2022-7-31 19:11,1
2022-7-31 19:12,5
2022-7-31 19:13,2
2022-7-31 19:14,6
2022-7-31 19:15,1
2022-7-31 19:16,6
2022-7-31 19:17,2
2022-7-31 19:18,3
2022-7-31 19:19,4
2022-7-31 19:20,2
2022-7-31 19:21,1
2022-7-31 19:22,1
2022-7-31 19:23,3
2022-7-31 19:24,2
2022-7-31 19:25,2
2022-7-31 19:26,1
2022-7-31 19:28,1
2022-7-31 19:29,1
2022-7-31 19:30,7
2022-7-31 19:31,1
2022-7-31 19:32,2
2022-7-31 19:33,3
2022-7-31 19:34,2
2022-7-31 19:35,1
2022-7-31 19:36,1
2022-7-31 19:37,1
2022-7-31 19:38,1
2022-7-31 19:40,4
2022-7-31 19:42,1
2022-7-31 19:43,1
2022-7-31 19:46,2
2022-7-31 19:47,1
2022-7-31 19:50,1
2022-7-31 19:52,1
2022-7-31 19:54,2
2022-7-31 19:58,1
2022-7-31 20:01,1
2022-7-31 20:02,1
2022-7-31 20:03,2
2022-7-31 20:04,1
2022-7-31 20:05,1
2022-7-31 20:06,1
2022-7-31 20:08,1
2022-7-31 20:12,2
2022-7-31 20:14,2
2022-7-31 20:16,1
2022-7-31 20:20,2
2022-7-31 20:21,1
2022-7-31 20:24,1
2022-7-31 20:26,1
2022-7-31 20:32,1
2022-7-31 20:34,1
2022-7-31 20:35,1
2022-7-31 20:36,2
2022-7-31 20:40,1
2022-7-31 20:42,1
2022-7-31 20:44,2
2022-7-31 20:45,1
2022-7-31 20:46,1
2022-7-31 20:50,1
2022-7-31 20:51,1
2022-7-31 20:52,1
2022-7-31 20:55,1
2022-7-31 20:59,1
2022-7-31 21:08,2
2022-7-31 21:10,2
2022-7-31 21:12,1
2022-7-31 21:14,1
2022-7-31 21:18,1
2022-7-31 21:21,1
2022-7-31 21:22,2
2022-7-31 21:24,2
2022-7-31 21:29,1
2022-7-31 21:30,1
2022-7-31 21:31,2
2022-7-31 21:36,1
2022-7-31 21:37,2
2022-7-31 21:38,1
2022-7-31 21:40,1
2022-7-31 21:48,2
2022-7-31 21:52,1
2022-7-31 21:55,2
2022-7-31 21:56,1
2022-7-31 21:58,1
2022-7-31 22:01,2
2022-7-31 22:02,4
2022-7-31 22:03,2
2022-7-31 22:07,1
2022-7-31 22:08,1
2022-7-31 22:10,2
2022-7-31 22:12,1
2022-7-31 22:18,2
2022-7-31 22:26,1
2022-7-31 22:42,1
2022-7-31 22:51,1
2022-7-31 22:52,1
2022-7-31 22:53,1
2022-7-31 22:54,1
2022-7-31 22:55,1
2022-7-31 23:01,1
2022-7-31 23:02,1
2022-7-31 23:03,1
2022-7-31 23:05,1
2022-7-31 23:07,1
2022-7-31 23:17,1
2022-7-31 23:18,1
2022-7-31 23:20,2
2022-7-31 23:30,2
2022-7-31 23:32,1
2022-7-31 23:35,1
2022-7-31 23:41,1
2022-7-31 23:42,1
2022-7-31 23:49,1
2022-7-31 23:50,1
2022-7-31 23:54,12
2022-7-31 23:55,8
2022-8-1 00:00,1
2022-8-1 00:01,1
2022-8-1 00:02,1
2022-8-1 00:05,1
2022-8-1 00:07,1
2022-8-1 00:08,1
2022-8-1 00:09,1
2022-8-1 00:17,2
2022-8-1 00:22,1
2022-8-1 00:37,1
2022-8-1 00:40,1
2022-8-1 00:41,3
2022-8-1 00:43,2
2022-8-1 00:48,1
2022-8-1 00:50,1
2022-8-1 00:51,1
2022-8-1 00:53,2
2022-8-1 00:54,1
2022-8-1 00:59,1
2022-8-1 01:04,1
2022-8-1 01:08,1
2022-8-1 01:09,1
2022-8-1 01:12,2
2022-8-1 01:15,1
2022-8-1 01:16,2
2022-8-1 01:20,1
2022-8-1 01:21,1
2022-8-1 01:22,1
2022-8-1 01:24,1
2022-8-1 01:25,1
2022-8-1 01:27,2
2022-8-1 01:28,4
2022-8-1 01:31,1
2022-8-1 01:32,1
2022-8-1 01:35,1
2022-8-1 01:38,1
2022-8-1 01:48,1
2022-8-1 01:49,1
2022-8-1 01:51,1
2022-8-1 01:52,1
2022-8-1 01:54,1
2022-8-1 01:56,1
2022-8-1 02:11,1
2022-8-1 02:12,1
2022-8-1 02:24,2
2022-8-1 02:25,1
2022-8-1 02:29,1
2022-8-1 02:30,1
2022-8-1 02:42,1
2022-8-1 03:02,1
2022-8-1 03:05,1
2022-8-1 03:06,1
2022-8-1 03:12,1
2022-8-1 03:13,1
2022-8-1 03:14,2
2022-8-1 03:16,1
2022-8-1 03:17,1
2022-8-1 03:22,14
2022-8-1 03:23,7
2022-8-1 03:24,2
2022-8-1 03:25,6
2022-8-1 03:26,6
2022-8-1 03:27,4
2022-8-1 03:32,1
2022-8-1 03:40,1
2022-8-1 03:45,2
2022-8-1 03:48,1
2022-8-1 04:00,3
2022-8-1 04:02,3
2022-8-1 04:04,5
2022-8-1 04:08,1
2022-8-1 04:09,1
2022-8-1 04:10,1
2022-8-1 04:12,2
2022-8-1 04:15,1
2022-8-1 04:16,1
2022-8-1 04:17,2
2022-8-1 04:22,1
2022-8-1 04:24,2
2022-8-1 04:26,1
2022-8-1 04:28,1
2022-8-1 04:35,1
2022-8-1 04:36,1
2022-8-1 04:39,1
2022-8-1 04:50,1
2022-8-1 04:54,2
2022-8-1 04:57,1
2022-8-1 05:08,1
2022-8-1 05:19,2
2022-8-1 05:20,1
2022-8-1 05:22,1
2022-8-1 05:34,1
2022-8-1 05:41,1
2022-8-1 05:48,2
2022-8-1 06:06,2
2022-8-1 06:14,2
2022-8-1 06:16,1
2022-8-1 06:18,1
2022-8-1 06:20,2
2022-8-1 06:21,1
2022-8-1 06:22,1
2022-8-1 06:27,2
2022-8-1 06:32,2
2022-8-1 06:35,1
2022-8-1 06:36,1
2022-8-1 06:37,1
2022-8-1 06:41,1
2022-8-1 06:47,1
2022-8-1 06:48,1
2022-8-1 06:49,2
2022-8-1 06:50,3
2022-8-1 07:00,1
2022-8-1 07:14,1
2022-8-1 07:16,2
2022-8-1 07:18,1
2022-8-1 07:19,1
2022-8-1 07:20,1
2022-8-1 07:28,2
2022-8-1 07:29,1
2022-8-1 07:30,1
2022-8-1 07:38,1
2022-8-1 07:47,5
2022-8-1 07:48,15
2022-8-1 07:55,1
2022-8-1 07:56,1
2022-8-1 07:58,1
2022-8-1 08:10,2
2022-8-1 08:20,1
2022-8-1 08:23,1
2022-8-1 08:28,1
2022-8-1 08:36,2
2022-8-1 08:45,2
2022-8-1 08:47,2
2022-8-1 09:00,4
2022-8-1 09:01,1
2022-8-1 09:04,1
2022-8-1 09:05,1
2022-8-1 09:06,1
2022-8-1 09:10,1
2022-8-1 09:12,1
2022-8-1 09:15,2
2022-8-1 09:16,3
2022-8-1 09:18,1
2022-8-1 09:20,2
2022-8-1 09:26,1
2022-8-1 09:28,1
2022-8-1 09:32,1
2022-8-1 09:33,2
2022-8-1 09:34,2
2022-8-1 09:35,1
2022-8-1 09:36,1
2022-8-1 09:37,1
2022-8-1 09:43,1
2022-8-1 09:44,1
2022-8-1 09:45,1
2022-8-1 09:47,3
2022-8-1 09:48,1
2022-8-1 10:05,1
2022-8-1 10:06,1
2022-8-1 10:08,2
2022-8-1 10:22,1
2022-8-1 10:24,1
2022-8-1 10:29,1
2022-8-1 10:30,1
2022-8-1 10:33,1
2022-8-1 10:34,1
2022-8-1 10:38,1
2022-8-1 10:39,1
2022-8-1 10:42,1
2022-8-1 10:44,1
2022-8-1 10:45,1
2022-8-1 10:52,1
2022-8-1 10:54,3
2022-8-1 10:57,1
2022-8-1 10:59,1
2022-8-1 11:00,3
2022-8-1 11:01,2
2022-8-1 11:02,1
2022-8-1 11:12,2
2022-8-1 11:34,1
2022-8-1 11:35,1
2022-8-1 11:41,1
2022-8-1 11:47,1
2022-8-1 11:48,2
2022-8-1 11:57,1
2022-8-1 11:58,1
2022-8-1 12:03,1
2022-8-1 12:04,2
2022-8-1 12:13,1
2022-8-1 12:14,1
2022-8-1 12:19,1
2022-8-1 12:24,1
2022-8-1 12:26,1
2022-8-1 12:31,1
2022-8-1 12:32,1
2022-8-1 12:50,2
2022-8-1 13:16,2
2022-8-1 13:23,1
2022-8-1 13:24,2
2022-8-1 13:26,1
2022-8-1 13:32,2
2022-8-1 13:54,1
2022-8-1 13:55,1
2022-8-1 13:57,1
2022-8-1 13:58,2
2022-8-1 14:03,1
2022-8-1 14:04,1
2022-8-1 14:13,1
2022-8-1 14:20,1
2022-8-1 14:21,1
2022-8-1 14:29,1
2022-8-1 14:39,1
2022-8-1 14:40,3
2022-8-1 14:44,2
2022-8-1 14:48,2
2022-8-1 14:50,2
2022-8-1 14:56,1
2022-8-1 14:59,1
2022-8-1 15:00,1
2022-8-1 15:01,1
2022-8-1 15:04,1
2022-8-1 15:05,1
2022-8-1 15:06,1
2022-8-1 15:09,1
2022-8-1 15:10,1
2022-8-1 15:16,2
2022-8-1 15:25,1
2022-8-1 15:26,2
2022-8-1 15:28,1
2022-8-1 15:37,1
2022-8-1 15:49,1
2022-8-1 15:58,2
2022-8-1 16:05,1
2022-8-1 16:15,1
2022-8-1 16:16,1
2022-8-1 16:17,1
2022-8-1 16:18,1
2022-8-1 16:24,1
2022-8-1 16:26,1
2022-8-1 16:38,1
2022-8-1 16:41,1
2022-8-1 16:46,2
2022-8-1 16:52,2
2022-8-1 16:54,1
2022-8-1 17:00,3
2022-8-1 17:11,1
2022-8-1 17:12,1
2022-8-1 17:13,1
2022-8-1 17:14,1
2022-8-1 17:15,2
2022-8-1 17:16,1
2022-8-1 17:17,3
2022-8-1 17:18,5
2022-8-1 17:19,6
2022-8-1 17:20,4
2022-8-1 17:21,4
2022-8-1 17:22,2
2022-8-1 17:23,1
2022-8-1 17:24,1
2022-8-1 17:25,1
2022-8-1 17:26,2
2022-8-1 17:27,2
2022-8-1 17:28,1
2022-8-1 17:29,2
2022-8-1 17:30,1
2022-8-1 17:31,2
2022-8-1 17:32,1
2022-8-1 17:34,2
2022-8-1 17:39,2
2022-8-1 17:40,1
2022-8-1 17:42,1
2022-8-1 17:44,1
2022-8-1 17:45,1
2022-8-1 17:46,1
2022-8-1 17:53,3
2022-8-1 17:55,1
2022-8-1 18:00,1
2022-8-1 18:01,1
2022-8-1 18:02,2
2022-8-1 18:05,2
2022-8-1 18:06,1
2022-8-1 18:10,2
2022-8-1 18:13,1
2022-8-1 18:14,1
2022-8-1 18:16,1
2022-8-1 18:18,1
2022-8-1 18:20,1
2022-8-1 18:21,1
2022-8-1 18:29,1
2022-8-1 18:31,1
2022-8-1 18:32,2
2022-8-1 18:33,1
2022-8-1 18:34,3
2022-8-1 18:35,2
2022-8-1 18:36,2
2022-8-1 18:39,1
2022-8-1 18:47,1
2022-8-1 18:52,3
2022-8-1 18:53,1
2022-8-1 18:55,1
2022-8-1 18:56,1
2022-8-1 19:02,1
2022-8-1 19:08,1
2022-8-1 19:09,1
2022-8-1 19:22,1
2022-8-1 19:23,1
2022-8-1 19:29,1
2022-8-1 19:30,1
2022-8-1 19:39,1
2022-8-1 19:40,1
2022-8-1 19:46,1
2022-8-1 20:04,2
2022-8-1 20:12,3
2022-8-1 20:15,1
2022-8-1 20:21,1
2022-8-1 20:24,2
2022-8-1 20:26,1
2022-8-1 20:33,1
2022-8-1 20:34,1
2022-8-1 20:35,1
2022-8-1 20:37,1
2022-8-1 20:38,1
2022-8-1 20:40,1
2022-8-1 20:46,2
2022-8-1 20:48,1
2022-8-1 20:50,2
2022-8-1 20:51,1
2022-8-1 20:52,1
2022-8-1 20:58,1
2022-8-1 21:00,1
2022-8-1 21:03,1
2022-8-1 21:07,1
2022-8-1 21:08,1
2022-8-1 21:10,3
2022-8-1 21:11,1
2022-8-1 21:14,2
2022-8-1 21:15,1
2022-8-1 21:16,1
2022-8-1 21:21,1
2022-8-1 21:45,1
2022-8-1 21:55,1
2022-8-1 22:01,1
2022-8-1 22:02,2
2022-8-1 22:04,1
2022-8-1 22:10,2
2022-8-1 22:13,1
2022-8-1 22:15,1
2022-8-1 22:17,1
2022-8-1 22:19,1
2022-8-1 22:23,1
2022-8-1 22:25,1
2022-8-1 22:30,1
2022-8-1 22:32,1
2022-8-1 22:36,1
2022-8-1 22:55,1
2022-8-1 23:00,2
2022-8-1 23:02,1
2022-8-1 23:11,1
2022-8-1 23:19,1
2022-8-1 23:20,1
2022-8-1 23:24,1
2022-8-1 23:26,1
2022-8-1 23:40,1
2022-8-1 23:41,1
2022-8-1 23:43,1
2022-8-1 23:44,1
2022-8-1 23:57,1
2022-8-13 04:33,1
2022-8-13 04:34,4
2022-8-13 04:35,3
2022-8-13 04:36,3
2022-8-13 04:37,4
2022-8-13 04:38,9
2022-8-13 04:39,2
2022-8-13 04:40,1
2022-8-13 04:42,5
2022-8-13 04:43,1
2022-8-13 04:44,1
2022-8-13 04:45,1
2022-8-13 04:46,4
2022-8-13 04:48,1
2022-8-13 04:51,1
2022-8-13 04:52,2
2022-8-13 04:55,2
2022-8-13 04:56,1
2022-8-13 04:57,1
2022-8-13 04:58,2
2022-8-13 05:00,3
2022-8-13 05:01,1
2022-8-13 05:02,2
2022-8-13 05:05,1
2022-8-13 05:19,2
2022-8-13 05:20,3
2022-8-13 05:22,1
2022-8-13 05:29,2
2022-8-13 05:35,1
2022-8-13 05:36,1
2022-8-13 05:37,1
2022-8-13 05:39,1
2022-8-13 05:40,1
2022-8-13 05:45,1
2022-8-13 05:52,3
2022-8-13 05:59,1
2022-8-13 06:03,1
2022-8-13 06:09,3
2022-8-13 06:12,1
2022-8-13 06:16,1
2022-8-13 06:20,1
2022-8-13 06:21,1
2022-8-13 06:27,3
2022-8-13 06:28,6
2022-8-13 06:30,2
2022-8-13 06:31,6
2022-8-13 06:32,6
2022-8-13 06:33,1
2022-8-13 06:34,3
2022-8-13 06:35,2
2022-8-13 06:36,4
2022-8-13 06:37,4
2022-8-13 06:38,4
2022-8-13 06:39,3
2022-8-13 06:40,7
2022-8-13 06:41,11
2022-8-13 06:42,8
